Image,Label
24117,4
15322,4
14546,
8079,
13192,4
25927,
3372,6
21781,
2847,4
16413,4
12090,
6937,6
28974,
14484,6 7
22781,4
3906,
10486,
10948,
23752,4
21219,4
24047,
12814,
2400,6
30332,4 6
23728,
28039,6
18669,6
22520,4
3143,
16968,
18868,
26489,
21931,4 6
9749,4
26124,
16546,
234,6 7
7855,4
3866,
4655,
18332,
17368,
93,6
26682,
23075,4
6200,6 7
20047,6
9136,
18778,
26346,
3741,6
22863,
21698,4
21906,4
23453,
8557,
24638,
5950,6
19639,4
11628,
14064,4
15059,
11550,
29457,
7711,6
28287,
16158,
16094,6
17654,4
6910,
12298,4
27935,
5019,
7200,
15279,
30383,
28803,
23839,
11106,
13423,
21059,
17274,4 6
4877,6 7
16478,6
26799,4
19310,
11810,
7545,4
26224,4
17400,4
23317,
8540,
24095,
22810,6
29138,4
25457,
12482,
10374,4
18976,
21236,
21795,
3205,
12001,
15198,
9496,
21239,4
3992,4 6
17631,6
6511,
20732,
23237,
17306,
13989,
6382,6
9312,
7918,
12438,4
26177,
19690,
24692,4
29141,
14867,6 7
11685,
16588,4
21182,
6675,
5055,6
17815,
25468,
19774,
8647,
26626,
26529,
13483,6 7
2562,
17907,
25090,
25911,4
26669,
5650,
625,
12351,
11959,6
28697,
24250,
11019,
6084,4
30133,
10828,6
11145,
3695,
18520,
15727,
14493,
16030,4
8573,4
14864,4 6
17530,6
831,
27440,
28724,
1552,
11653,4
11890,
13112,
27506,
24873,6
21744,4
14003,
22395,4
10334,
8091,
23253,
968,
1025,
12125,
29913,6
12073,
11488,
23828,
10360,4 6
23296,6
16808,
10765,
13748,
13202,
2519,
23017,
30772,6
29489,
11295,6
22019,
26973,
963,
10927,
8751,
25774,
8397,
13806,4 6
12892,6
13939,
11031,
3099,
7959,
19407,6 7
30209,
30416,
14938,6 7
1796,
23465,
4477,
25960,6
15529,6
4110,
17200,
27503,4 6
16936,
13527,4
26580,
12843,4 6
25833,6
1541,4
9445,
30354,
27012,
26496,
17246,6
7135,
312,
21149,4
7010,4 6
25521,
26651,4
19033,
17490,4
7310,
11406,6
2667,
13961,
25863,
3989,6
7145,4 6
18182,
12808,4
1035,
6049,
18040,4
10305,
2293,
15512,6 7
31033,6
975,4
19791,
19773,
1388,
17520,
23175,6 7
19323,
27655,4
19117,
28520,
20653,
24414,6
27349,
15528,
1985,
9584,4
9424,
9306,4 6
26924,4
19101,
236,4
20576,
20658,4 6
16093,4 6
14674,6
17976,4
13171,
20353,
30153,
1086,4
10136,6
12302,
5590,
8497,4
953,6
8376,
13638,4
6399,
19792,
19077,4
16336,
26809,
18181,
26950,4
9459,6
3182,
22509,
13067,6
6100,
287,6
23,6
11043,
30254,
23968,
18381,
22366,
28406,
170,
1981,4
18672,6
4149,4
18272,
13917,
15285,
27132,
16367,
17066,
18326,4
26368,4 6
25195,4
13973,6
21978,6
27469,
24903,4
20663,
2365,
7164,
20363,
29503,6
21148,
19012,
27823,
28605,
3166,6
6412,4 6
25160,4
2757,4
12748,6 7
19014,
28461,
1088,
3023,
20123,
1353,
23435,4
15524,
799,
10553,4
8527,4 6
15884,6
29242,4
10888,
29505,4
9815,4
15534,4
17839,
22627,6
22679,4 6
28292,4
7228,
9896,4
10801,
4804,
8249,4
5638,4
4276,
11115,4
23181,
9130,
13204,
8550,4
23811,6
785,
9897,4 6
18069,
16931,
27502,6
25773,6
3718,
16294,6
26718,4
19727,
7176,4 6
6907,6 7
30142,
6564,6
11188,4 6
27644,6
11561,
18628,6
17791,4
13757,
24588,6 7
23830,4
10522,
415,
27965,
10148,6
28905,4
7586,6
8065,
27791,4
24616,
24883,4
22759,
12443,6
7796,
5360,4 6
20530,
3539,
10557,4
16207,
28983,4 6
3916,
10943,4
1974,
21215,
14887,
4423,4
23885,6
25082,
252,
4734,
12199,4
26655,
14117,
11082,
3480,
25690,4
4712,
17195,4
2292,4
1012,4
17864,6 7
25861,
8088,
9833,
17162,
8789,
22556,4 6
927,
23615,
3046,
24304,
18817,
18873,4
25200,
22152,6 7
15630,
12114,
15814,6
3825,
14655,4
31045,
29209,
7474,4 6
12392,
27555,4 6
22764,4
11816,
15849,
27052,
17324,4
9065,
9394,4
11415,
29976,
5223,
15597,4 6
25093,
1843,
1810,
2544,
16058,
21392,
24682,4
16456,
26654,4 6
1031,
12492,
11081,
12713,6
7388,4 6
17673,4
21080,6 7
9478,
13745,
19704,4
15078,
11800,
6717,
23190,
16282,
6833,4 6
13802,4 6
5853,
2759,4
14037,
18244,
17533,4
16596,
12687,
12693,
7293,
4245,4
8436,
17806,4
5852,4 6
27024,4
12514,
18464,
30293,
8896,6
28215,4
3119,
30027,
29350,
235,
16074,6
19891,
28236,4 6
49,6
8637,
13700,6 7
2126,
13295,
11149,
26450,
11471,
28291,
4609,
2092,
5306,
30357,4 6
18558,4 6
18560,4
14284,6
4539,6
27299,
8417,
30834,4 6
16352,
1641,6
27771,
243,4
18760,
6656,4
8897,4
14188,4 6
30798,6
19041,
9242,
17620,
1365,
26021,
21146,
5782,
4757,
5686,
25945,
13698,
13150,
1454,
9117,6
21350,
21105,4 6
27019,6
19753,4 6
28220,
24636,
261,
14638,4
15424,6
22076,
16694,
6050,6 7
30588,
2591,4
20601,6 7
17358,
12715,
26919,6 7
7407,
174,4
27035,4
3309,
2685,
27851,
20597,4 6
24715,
23124,
26268,
6453,
7648,
11305,4
11313,4
28560,
5056,6 7
5970,4
13119,
4293,6
15622,4
14615,4
19864,4
17025,6 7
23503,
16481,6 7
30966,6 7
23299,4
3598,4 6
28455,
6640,6 7
10525,4
22094,
30159,
30062,6
25765,6
25835,6
11132,
19743,
12145,
16770,
26281,
27447,
31067,4 6
19834,
2714,6
633,4
409,
10878,
11034,4
23434,
14309,6
13588,
824,6
22270,
13956,4 6
28142,
11999,
1598,
7944,
21249,
23014,
24048,
954,
6112,
17398,
17465,
8949,4
8510,
21829,6
15842,
22722,6
1459,4
8564,4
18330,4
10900,4 6
14645,4
4535,6
29741,4
22271,
6659,4 6
3858,4 6
30933,6
10161,
8766,
28378,
22949,
4729,4
5558,
7714,4
1713,4
16429,6
4582,
4943,
21259,
930,6
6147,4 6
214,
1801,4 6
28235,
2310,
23930,
25620,
19279,6 7
699,
12578,6 7
28846,6
30750,
11559,4
2478,6
27773,4 6
14829,
23217,4
22883,
11636,
16416,6
8447,4 6
21737,
18405,6
4286,6 7
6527,
3353,
10487,
2321,
6864,
18086,
6055,4 6
19208,
10080,
6557,
2643,
8343,
23934,
13822,
4543,6
1239,6
11235,6
22612,4 6
2715,
29271,
19353,
29795,6
12692,6
12955,
7768,6
17373,
21469,
20010,
27997,4
25565,4
28947,4
27758,
26525,
8143,
26437,4 6
24259,4
29796,
18380,
22675,6
8676,
17703,4
17717,6
22736,4
25207,
27753,
15184,
10410,
21757,4
12607,4
9672,
2017,
13912,
1972,
25461,
8953,
20698,
10785,4 6
30776,4
7421,
14272,6 7
28339,
11163,
9129,
3343,
22508,
2523,4
16611,
23809,4 6
31037,4
10193,
5701,
28420,4
924,4
15061,
1792,
19224,4
4574,4
18460,
29866,
15274,
13422,
7266,4 6
30773,6
27920,
2111,
187,
14086,
19907,4
4151,4 6
22082,4 6
6616,4
21977,
23850,4
9934,4
4411,4 6
895,4
30192,
15581,
25658,
2207,4 6
9502,6
15353,4
